Ancestries,Backgrounds,Classes
Dwarf,Academy Dropout,Alchemist
Elf,Acolyte,Barbarian
Gnome,Acrobat,Bard
Goblin,Alkenstar Outlaw,Champion
Halfling,Alkenstar Sojourner,Cleric
Human,Amnesiac,Druid
Azarketi,Animal Whisperer,Ranger
Catfolk,Anti-Tech Activist,Rogue
Fetchling,Archaelogist,Sorcerer
Gnoll,Artisan,Summoner
Grippli,Artist,Swashbuckler
Hobgoblin,Astrologer,Thaumaturge
Kitsune,Astrological Augur,Fighter
Kobold,Back-Alley Doctor,Investigator
Leshy,Bandit,Magus
Lizardfolk,Barber,Monk
Nagaji,Barkeep,Oracle
Orc,Barrister,Psychic
Ratfolk,Blessed,Witch
Tengu,Bookkeeper,Wizard
Vanara,Bounty Hunter,Gunslinger
Anadi,Cannonneer,Inventor
Android,Charlatan,
Automaton,Child of the Twin Village,
Conrasu,Chosen One,
Fleshwarp,Circuit Judge,
Ghoran,Clockfighter,
,Clockwork Researcher,
,Codebreaker,
,Cook,
,Courier,
,Criminal,
,Cultist,
,Curandero,
,Cursed,
,Deckhand,
,Deputy,
,Detective,
,Discarded Duplicate,
,Disciple of the Gear,
,Doomcaller,
,Driver,
,Eclipseborn,
,Eidelon Contact,
,Emissary,
,Empty Whispers,
,Energy Scarred,
,Entertainer,
,False Medium,
,Farmhand,
,Farmsteader,
,Feral Child,
,Feybound,
,Field Medic,
,Fireworks Performer,
,Fortune Teller,
,Gambler,
,Genie-Blessed,
,Gladiator,
,Goldhand Arms Dealer,
,Grave Robber,
,Guard Gunsmith,
,Haunted Haunted Citizen,
,Herbalist,
,Hermit,
,Hired Killer,
,Hounded Thief,
,Hunter,
,Insurgent,
,Junk Collector,
,Junker,
,Laborer,
,Legacy of the Hammer,
,Magical Experiment,
,Magical Merchant,
,Magical Misfit,
,Martial Disciple,
,Mechanic,
,Mechanical Symbiosis,
,Medicinal Clocksmith,
,Merchant,
,Miner,
,Musical Prodigy,
,Mystic Tutor,
,Necromancer's Apprentice,
,Night Watch,
,Noble,
,Nocturnal Navigator,
,Nomad,
,Occult Librarian,
,Olnce Bitten,
,Otherworldly Mission,
,Outrider,
,Ozem Experience,
,Pathfinder Recruiter,
,Pilgrim,
,Pillar,
,Plant Whisperer,
,Pressed-Ganged,
,Printer,
,Prisoner,
,Pyre Tender,
,Raised by Belief,
,Rebourn Soul,
,Reclaimed,
,Reclaimed Investigator,
,Refugee,
,Relentless Dedication,
,Returned,
,Revenant,
,Root Worker,
,Royalty,
,Saboteur,
,Sailor,
,Saloon Entertainer,
,Saved by Clockwork,
,Scavenger,
,Scholar,
,Scion of Slayers,
,Scout,
,Seer of the Dead,
,Sentinel Reflectance,
,Servant,
,Sewer Dragon,
,Sheriff,
,Sign Bound,
,Song of the Deep,
,Spell Seeker,
,Spotter,
,Squire,
,Starless One,
,Street Preacher,
,Street Urchin,
,Student of Magic,
,Sun Dancer,
,Surge Investigator,
,Tall-Tale,
,Tax Collector,
,Teacher,
,Tech-Reliant,
,Tide Watcher,
,Time Traveler,
,Tinker,
,Tomb Born,
,Toymaker,
,Trailblazer,
,Translator,
,Tyrant Witness,
,Undertaker,
,Wandering Preacher,
,Ward,
,Warrior,
,Waste Walker,
,Willing Host,
,Wished Alive,
